Date	Dow Jones	P/E	Close	Open Interest	Change in OI	SMA	EMA	upper_band	middle_band	lower_band	Percentage Change	VIX
2010-09-08	10392.0	23.59	5596.65	37088050.0	83100.0	5426.487000000002	5555.228493366961	5601.573943362891	5485.5075000000015	5369.441056637109	0.08933915824645101	15.97
2010-09-09	10404.0	23.73	5631.85	38214700.0	1126650.0	5433.958000000001	5580.768995577973	5624.327491980759	5496.115000000002	5367.902508019242	0.6250166463950696	15.92
2010-09-10	10459.0											
2010-09-13	10538.0	24.32	5763.2	38853750.0	639050.0	5444.205000000003	5641.579330385316	5683.061661978307	5511.452500000001	5339.843338021697	2.2791157690172037	18.14
2010-09-14	10530.0	24.47	5812.0	37421500.0	-1432250.0	5455.463000000002	5698.386220256877	5741.39768098781	5531.180000000001	5320.962319012192	0.8396421197522399	18.6
2010-09-15	10576.0	24.74	5860.1	38769150.0	1347650.0	5466.527000000002	5752.290813504585	5801.281354366155	5552.945000000002	5304.608645633848	0.8208051057149257	19.43
2010-09-16	10618.0	24.61	5841.9	39356400.0	587250.0	5478.411000000002	5782.160542336391	5846.759114840866	5570.887500000002	5295.015885159136	-0.3115424776185955	18.85
2010-09-17	10643.0	24.84	5904.05	38802200.0	-554200.0	5490.303000000002	5822.790361557592	5900.3739120268265	5589.705000000001	5279.036087973175	1.0526672368967158	19.49
2010-09-20	10671.0	25.25	5994.1	39195850.0	393650.0	5503.104000000001	5879.893574371728	5968.38344800617	5613.282500000001	5258.181551993832	1.5023106054286746	21.95
2010-09-21	10694.0	25.37	6011.65	36838850.0	-2357000.0	5515.7130000000025	5923.812382914486	6029.977101220816	5637.020000000001	5244.062898779187	0.291933163108286	22.63
2010-09-22	10673.0	25.29	6002.15	34631950.0	-2206900.0	5527.4140000000025	5949.924921942989	6080.479355049882	5661.6100000000015	5242.740644950119	-0.15827661754537958	24.29
2010-09-23	10606.0	25.16	5971.75	32916700.0	-1715250.0	5539.080000000003	5957.1999479619935	6116.606715395417	5686.705	5256.803284604582	-0.5090635073470865	23.9
2010-09-24	10784.0	25.41	6034.55	30961700.0	-1955000.0	5552.139000000003	5982.983298641329	6158.593980083891	5714.5475000000015	5270.501019916111	1.040674118202686	21.71
2010-09-27	10750.0	25.48	6053.8	25374950.0	-5586750.0	5565.250000000003	6006.5888657608875	6191.723692238728	5746.450000000002	5301.176307761273	0.31798209389144005	22.36
2010-09-28	10788.0	25.45	6049.9	21263150.0	-4111800.0	5578.552000000002	6021.025910507257	6216.135868984226	5777.635	5339.134131015774	-0.06446387543596664	21.21
2010-09-29	10780.0	25.29	6000.4	15811700.0	-5451450.0	5591.284000000002	6014.150607004838	6220.606630426204	5807.47	5394.333369573797	-0.8249450036664223	22.16
2010-09-30	10723.0	25.46	6030.0	11550500.0	-4261200.0	5603.808000000004	6019.433738003227	6229.814843149199	5835.0725	5440.3301568508	0.4908789386401387	22.25
2010-10-01	10768.0	25.54	6176.3	27485500.0	-364050.0	5618.262000000003	6071.722492002151	6257.416787919076	5869.395	5481.373212080925	2.3687320887910266	21.43
2010-10-04	10707.0	25.61	6185.5	27894650.0	409150.0	5633.096000000004	6109.6483280014345	6273.301263128807	5904.425000000001	5535.548736871197	0.14873494462856388	22.8
2010-10-05	10864.0	25.55	6182.85	28080400.0	185750.0	5648.302000000003	6134.0488853342895	6290.3322146490345	5934.717500000002	5579.102785350966	-0.04286049313827177	22.17
2010-10-06	10906.0	25.72	6214.1	27059200.0	-1021200.0	5663.8920000000035	6160.73259022286	6304.453702616751	5965.840000000003	5627.226297383253	0.5028885920728665	21.73
2010-10-07	10912.0	25.44	6146.85	26454500.0	-604700.0	5678.9410000000025	6156.105060148573	6294.887248113455	5993.350000000002	5691.81275188655	-1.094056305262045	22.45
2010-10-08	10947.0	25.37	6133.45	26471050.0	16550.0	5693.435000000002	6148.553373432382	6275.719405922317	6018.430000000002	5761.140594077688	-0.2184741051121399	21.4
2010-10-11	10963.0	25.51	6159.75	26070950.0	-400100.0	5709.144000000004	6152.285582288255	6274.035186125895	6038.257500000002	5802.479813874108	0.42696538008848056	21.2
2010-10-12	10957.0	25.32	6118.65	26062000.0	-8950.0	5722.8300000000045	6141.073721525503	6267.376984168529	6053.590000000003	5839.803015831475	-0.6717168002745764	20.51
2010-10-13	11044.0	25.91	6273.85	28748800.0	2686800.0	5739.558000000004	6185.332481017002	6289.238430112536	6074.277500000003	5859.316569887469	2.4737601313388224	20.02
2010-10-14	11052.0	25.68	6197.5	26505850.0	-2242950.0	5754.304000000004	6189.388320678002	6284.880175727956	6092.057500000003	5899.234824272047	-1.2319483662767303	20.6
2010-10-15	11024.0	25.2	6092.0	26828750.0	322900.0	5766.993000000004	6156.925547118668	6273.959982246533	6101.455000000003	5928.95001775347	-1.7317793827971109	22.65
2010-10-18	11045.0	25.07	6122.2	27559150.0	730400.0	5780.588000000003	6145.350364745777	6273.313693219239	6107.860000000002	5942.406306780763	0.4932867269935615	22.35
2010-10-19	10943.0	24.87	6044.15	26420400.0	-1138750.0	5791.831000000005	6111.616909830519	6271.734444066527	6109.485000000002	5947.2355559334765	-1.2913312872777842	23.23
2010-10-20	11063.0	24.69	6007.8	26816650.0	396250.0	5802.768000000004	6077.011273220345	6271.286447107986	6109.767500000003	5948.248552892018	-0.6050467725290365	23.8
2010-10-21	11083.0	25.18	6135.15	25895100.0	-921550.0	5817.233000000004	6096.390848813565	6266.73421661327	6117.937500000003	5969.140783386733	2.075743869343039	22.19
2010-10-22	11090.0	25.03	6089.75	24263050.0	-1632050.0	5830.634000000004	6094.177232542375	6265.190421885212	6120.697500000001	5976.204578114789	-0.7455150047210417	21.61
2010-10-25	11115.0	25.2	6136.2	22163100.0	-2099950.0	5844.229000000004	6108.184821694917	6266.109103695685	6124.817500000001	5983.525896304316	0.7569831491802715	21.36
2010-10-26	11124.0	24.98	6108.25	20914000.0	-1249100.0	5858.045000000004	6108.2065477966125	6265.072686378808	6127.735000000002	5990.397313621196	-0.4575778660008975	20.55
2010-10-27	11072.0	24.69	6037.5	16223950.0	-4690050.0	5870.299000000004	6084.637698531074	6260.866451048441	6129.590000000003	5998.313548951563	-1.1718426501035195	21.02
2010-10-28	11049.0	24.59	5987.7	11393250.0	-4830700.0	5880.3920000000035	6052.32513235405	6266.250122049717	6127.475000000001	5988.699877950286	-0.8317049952402455	20.52
2010-10-29	11066.0	24.71	6043.6	24349550.0	-61600.0	5890.710000000004	6049.416754902701	6262.306139411076	6120.840000000003	5979.373860588927	0.9249453967833832	20.76
2010-11-01	11090.0	25.12	6152.05	25194400.0	844850.0	5903.300000000004	6083.6278366018005	6258.308109725897	6119.167500000001	5980.026890274105	1.7628270251379592	20.92
2010-11-02	11152.0	25.13	6155.95	25036600.0	-157800.0	5915.681000000002	6107.7352244012	6254.980698715651	6117.822500000001	5980.6643012843515	0.06335334107651355	21.25
2010-11-03	11177.0	25.3	6191.25	24855700.0	-180900.0	5929.299000000004	6135.5734829341345	6250.96178729786	6116.680000000001	5982.398212702144	0.5701594992933605	21.53
2010-11-04	11387.0	25.47	6301.55	25125950.0	270250.0	5945.933000000004	6190.898988622756	6280.765935718137	6124.415000000001	5968.064064281864	1.750363005927116	19.36
2010-11-05	11376.0	25.59	6325.05	25426400.0	300450.0	5962.880000000004	6235.615992415171	6313.196182752611	6133.995000000001	5954.793817247391	0.3715385649125304	19.22
2010-11-08	11362.0	25.43	6296.8	25340900.0	-85500.0	5980.501000000002	6256.010661610114	6333.444661128894	6140.847500000003	5948.250338871108	-0.448640579341888	19.61
2010-11-09	11313.0	25.55	6333.45	25060950.0	-279950.0	5998.6460000000025	6281.823774406743	6361.236909431364	6151.587500000002	5941.938090568638	0.5786735507503752	18.75
2010-11-10	11302.0	25.44	6308.3	25809050.0	748100.0	6016.738000000002	6290.649182937828	6367.466822445412	6153.310000000001	5939.153177554593	-0.3986811026742488	19.08
2010-11-11	11242.0	25.11	6232.55	24428100.0	-1380950.0	6031.830000000003	6271.282788625219	6371.2015845610595	6155.062500000003	5938.923415438944	-1.2153933783122477	19.36
2010-11-12	11152.0	24.62	6091.55	24381650.0	-46450.0	6043.864000000002	6211.371859083481	6371.2054310936255	6155.040000000003	5938.874568906379	-2.3146818133315823	21.63
2010-11-15	11173.0	24.39	6140.25	24944200.0	562550.0	6056.971000000002	6187.66457272232	6371.702299951025	6155.942500000003	5940.182700048979	0.7931273156630401	20.25
2010-11-16	10984.0	23.86	5994.95	24928500.0	-15700.0	6065.330000000003	6123.426381814879	6375.3209305635555	6153.482500000003	5931.644069436446	-2.4237066197382826	21.13
2010-11-17	10995.0											
2010-11-18	11176.0	23.9	6031.6	23877200.0	-1051300.0	6074.129000000003	6092.817587876586	6373.608599067483	6154.672500000002	5935.736400932522	0.6076331321705774	20.62
2010-11-19	11179.0	23.47	5890.15	23362850.0	-514350.0	6079.9990000000025	6025.261725251057	6389.911834062906	6142.422500000002	5894.9331659371	-2.401466855682805	21.6
2010-11-22	11165.0	23.98	6010.0	19885000.0	-3477850.0	6087.562000000003	6020.174483500706	6391.6930405434705	6138.435000000002	5885.176959456533	1.9941763727121524	19.93
2010-11-23	11014.0	23.69	5941.3	14888500.0	-4996500.0	6091.1240000000025	5993.88298900047	6396.143206374311	6128.690000000002	5861.236793625693	-1.1563125915203711	23.26
2010-11-24	11155.0	23.41	5873.25	11971050.0	-2917450.0	6092.349000000001	5953.67199266698	6406.673200720738	6116.940000000002	5827.206799279265	-1.1586430000425691	24.68
2010-11-25	11189.0	23.15	5800.0	8842000.0	-3129050.0	6091.147000000003	5902.447995111321	6424.766916009111	6105.065000000002	5785.363083990894	-1.262931034482759	21.63
2010-11-26	11030.0	22.96	5778.15	24923050.0	-1002150.0	6089.872000000002	5861.015330074212	6441.560089515233	6094.587500000002	5747.614910484772	-0.3781487154193014	22.58
2010-11-29	11039.0	23.26	5844.75	25227800.0	304750.0	6088.686000000002	5855.593553382809	6447.9057533163	6084.645000000002	5721.384246683705	1.1394841524445076	21.31
2010-11-30	10996.0	23.39	5886.9	25827900.0	600100.0	6086.542000000002	5866.029035588539	6443.096068471244	6071.387500000003	5699.67893152876	0.7159965346786872	20.71
2010-12-01	11233.0	23.78	5979.1	26634200.0	806300.0	6085.891000000002	5903.719357059026	6434.200396704962	6062.545000000003	5690.8896032950415	1.5420380993795173	19.2
2010-12-02	11363.0	23.96	6029.05	27451200.0	817000.0	6086.429000000001	5945.496238039351	6421.553554556824	6054.435000000002	5687.316445443181	0.8284887337142637	18.8
2010-12-03	11364.0	23.89	6016.75	27337250.0	-113950.0	6087.329000000002	5969.247492026234	6389.531213267314	6040.195000000002	5690.85878673269	-0.2044293015332228	18.6
2010-12-06	11353.0	23.88	6001.65	27563900.0	226650.0	6086.671000000002	5980.048328017489	6348.15241861791	6024.025000000002	5699.897581382093	-0.2515974773603986	19.37
2010-12-07	11355.0	23.82	6009.5	26566700.0	-997200.0	6085.785000000003	5989.86555201166	6308.648504126651	6009.660000000003	5710.671495873354	0.1306265080289602	19.24
2010-12-08	11368.0	23.53	5923.95	26470700.0	-96000.0	6083.266000000002	5967.893701341107	6250.371659498363	5989.185000000001	5727.998340501639	-1.4441377796909187	20.43
2010-12-09	11362.0	22.98	5779.9	26835800.0	365100.0	6078.8560000000025	5905.229134227405	6194.755454760337	5962.765000000001	5730.774545239666	-2.4922576515164656	22.6
2010-12-10	11408.0	23.35	5879.6	24987600.0	-1848200.0	6075.848000000003	5896.686089484937	6143.612659323612	5945.117500000001	5746.62234067639	1.695693584597604	21.63
2010-12-13	11429.0	23.58	5932.95	24960650.0	-26950.0	6070.9810000000025	5908.774059656625	6123.975890632066	5937.187500000001	5750.399109367936	0.8992153987476628	22.57
2010-12-14	11484.0	23.72	5960.3	25070350.0	109700.0	6066.477000000003	5925.949373104417	6090.750895051426	5928.190000000001	5765.629104948575	0.4588695199906106	21.46
2010-12-15	11478.0	23.51	5895.1	24364450.0	-705900.0	6060.7220000000025	5915.666248736278	6083.366018988271	5923.197500000001	5763.02898101173	-1.1060032908686843	21.42
2010-12-16	11490.0	23.74	5966.8	23588050.0	-776400.0	6055.776000000003	5932.710832490852	6073.716985154345	5919.957500000001	5766.19801484566	1.2016491251592112	20.24
2010-12-17	11492.0											
2010-12-20	11404.0	23.73	5959.05	24436800.0	848750.0	6052.020000000002	5941.490554993901	6077.423454661588	5923.402500000003	5769.381545338416	-0.13005428717664727	20.78
2010-12-21	11471.0	23.95	6011.6	24839250.0	402450.0	6049.583000000001	5964.860369995934	6077.684845231526	5923.482500000003	5769.280154768478	0.8741433229090455	19.77
2010-12-22	11495.0	23.88	5999.55	23773300.0	-1065950.0	6046.379000000003	5976.4235799972885	6083.996373407257	5926.395000000002	5768.7936265927465	-0.2008483969631086	19.56
2010-12-23	11522.0	23.86	5996.15	22424250.0	-1349050.0	6043.929000000001	5982.999053331526	6090.95534837219	5932.540000000003	5774.124651627812	-0.05670305112448064	19.03
2010-12-24	11519.0	23.99	6037.2	21359800.0	-1064450.0	6039.196000000003	6001.0660355543505	6096.748800454471	5944.400000000002	5792.051199545533	0.6799509706486481	17.65
2010-12-27	11503.0	23.94	6011.85	20102650.0	-1257150.0	6035.483000000002	6004.6606903695665	6090.420729051759	5956.085000000003	5821.749270948245	-0.4216672072656412	18.45
2010-12-28	11509.0	23.93	6014.15	18755000.0	-1347650.0	6033.926000000002	6007.8237935797115	6090.865478187193	5964.555000000002	5838.244521812812	0.038243143253814296	18.13
2010-12-29	11532.0	24.19	6068.9	15855450.0	-2899550.0	6032.860000000002	6028.182529053141	6102.475079567977	5973.6550000000025	5844.8349204320275	0.9021404208340886	17.13
2010-12-30	11522.0	24.35	6102.95	12504300.0	-3351150.0	6034.036000000003	6053.105019368761	6120.484388741531	5979.847500000003	5839.2106112584715	0.5579269042020693	17.02
2010-12-31	11513.0	24.48	6162.55	19421900.0	355550.0	6037.131000000002	6089.5866795791735	6147.122548178573	5986.522500000001	5825.92245182143	0.9671321125183628	16.56
2011-01-03	11585.0	24.57	6182.35	19664950.0	243050.0	6038.075000000002	6120.507786386116	6176.475512511228	5994.8025000000025	5813.129487488774	0.3202665653028409	16.99
2011-01-04	11619.0	24.53	6160.1	20021450.0	356500.0	6039.482000000001	6133.705190924077	6198.1969788100205	6002.725000000002	5807.253021189986	-0.36119543513904	17.03
2011-01-05	11664.0	24.26	6104.2	19764650.0	-256800.0	6038.8420000000015	6123.870127282718	6207.884221589838	6007.460000000003	5807.035778410166	-0.915762917335614	17.88
2011-01-06	11646.0	24.14	6072.25	19900150.0	135500.0	6038.121999999999	6106.663418188479	6213.355992792586	6014.875000000003	5816.394007207417	-0.5261641072090216	18.2
2011-01-07	11619.0	23.56	5914.15	20433850.0	533700.0	6035.6550000000025	6042.492278792321	6195.37164448643	6021.587500000002	5847.803355513574	-2.673249748484573	20.82
2011-01-10	11587.0	23.01	5766.3	20430400.0	-3450.0	6031.227000000001	5950.428185861547	6213.59599714843	6015.922500000002	5818.249002851575	-2.564035863552008	23.16
2011-01-11	11616.0	22.98	5770.3	19607250.0	-823150.0	6025.761000000001	5890.385457241032	6230.2747334085925	6007.790000000003	5785.305266591414	0.06932048593660642	22.33
2011-01-12	11708.0	23.41	5874.25	20116550.0	509300.0	6020.205000000001	5885.006971494021	6232.705598925297	6003.487500000002	5774.269401074707	1.769587606928541	21.41
2011-01-13	11683.0	22.92	5755.8	21224200.0	1107650.0	6012.202000000001	5841.937980996015	6246.056348355155	5996.522500000003	5746.988651644849	-2.057924180826294	23.15
2011-01-14	11725.0	22.5	5654.0	22682450.0	1458250.0	6001.456999999999	5779.291987330676	6271.702633888545	5980.882500000002	5690.062366111458	-1.8004952246197414	23.81
2011-01-17	11709.0	22.5	5657.15	22660000.0	-22450.0	5988.569000000001	5738.577991553783	6289.098695096812	5965.787500000001	5642.476304903191	0.05568174787657454	23.57
2011-01-18	11811.0	22.66	5732.4	21512200.0	-1147800.0	5976.716000000002	5736.518661035854	6289.799082348165	5951.827500000001	5613.855917651837	1.3127136975786755	21.46
2011-01-19	11786.0	22.51	5689.15	21734950.0	222750.0	5964.563000000003	5720.729107357238	6292.124468784458	5936.307500000001	5580.490531215543	-0.7602190133851279	21.09
2011-01-20	11774.0	22.59	5718.25	20819750.0	-915200.0	5952.259000000003	5719.902738238158	6289.328050058835	5922.4125	5555.4969499411645	0.5088969527390437	21.01
2011-01-21	11822.0	22.41	5700.6	21454350.0	634600.0	5940.105000000002	5713.468492158772	6280.681084741279	5905.582500000001	5530.483915258723	-0.3096165315931592	21.03
2011-01-24	11930.0	22.26	5740.45	18379750.0	-3074600.0	5930.263000000003	5722.462328105848	6270.374179976897	5892.012500000002	5513.650820023106	0.694196448013648	20.17
2011-01-25	11922.0	21.96	5684.25	14775650.0	-3604100.0	5922.117000000002	5709.724885403899	6259.859480890644	5875.517500000001	5491.175519109359	-0.9886968377534384	20.78
2011-01-26	11936.0											
2011-01-27	11944.0	21.64	5604.2	9981000.0	-4794650.0	5911.3960000000025	5674.549923602599	6243.182201042266	5852.282500000001	5461.382798957737	-1.4283929909710606	22.09
2011-01-28	11775.0	21.23	5536.55	20427250.0	985500.0	5902.228000000003	5628.5499490684	6220.1506495891845	5823.962500000002	5427.7743504108175	-1.221880051656711	22.58
2011-01-31	11840.0	21.06	5523.55	20455250.0	28000.0	5892.067000000003	5593.549966045601	6176.724177591015	5792.012500000003	5407.300822408987	-0.23535588525495374	23.41
2011-02-01	11973.0	20.7	5429.15	22296550.0	1841300.0	5882.8470000000025	5538.749977363733	6126.093187139452	5754.352500000001	5382.6118128605485	-1.7387620529917307	23.73
2011-02-02	11985.0	20.8	5442.5	22059400.0	-237150.0	5871.497000000002	5506.666651575822	6064.25542392036	5718.472500000002	5372.6895760796415	0.24529168580616195	23.52
2011-02-03	12009.0	21.16	5538.95	21887250.0	-172150.0	5863.4500000000035	5517.427767717214	5995.266190889328	5690.210000000001	5385.153809110675	1.7413047599274198	22.69
2011-02-04	12045.0	20.67	5387.0	24778300.0	2891050.0	5853.725000000002	5473.951845144809	5934.443375148873	5655.9475	5377.451624851126	-2.8206794134026327	24.41
2011-02-07	12108.0	20.69	5394.05	24512500.0	-265800.0	5845.6060000000025	5447.317896763207	5904.240269358254	5629.942500000001	5355.644730641747	0.1306995671156215	24.69
2011-02-08	12196.0	20.35	5314.45	25308950.0	796450.0	5836.332000000002	5403.028597842138	5906.324935404184	5607.35	5308.375064595818	-1.4978031593109422	24.74
2011-02-09	12207.0	20.12	5260.95	25697900.0	388950.0	5824.656000000004	5355.669065228092	5906.658868097992	5581.8825000000015	5257.106131902009	-1.0169266007089974	25.24
2011-02-10	12194.0	20.01	5230.15	25649150.0	-48750.0	5811.5210000000025	5313.829376818728	5879.79632781049	5549.6775	5219.55867218951	-0.5888932439796217	24.82
